Name,Mathematics,English,Science,History
Raj Kumar,85,90,78,88
Priya Singh,92,88,95,79
Amit Sharma,78,85,80,92
Sneha Patel,95,92,88,85
Rahul Verma,89,78,90,91
Ananya Gupta,80,85,92,87
Deepak Yadav,87,89,85,93
Kavita Joshi,93,94,89,84
Aarav Singh,91,86,91,88
Jiya Kumari,84,91,87,90
Sanjay Yadav,82,80,85,89
Neha Kapoor,88,92,78,91
Rohit Patel,79,88,91,87
Tanvi Singh,94,87,90,82
Arjun Sharma,86,89,92,88
Sapna Gupta,90,84,88,94
Vikram Yadav,85,91,86,89
Anjali Verma,89,86,94,80
Vishal Kumar,91,92,89,85
Meera Sharma,83,90,87,91
